IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt0043048;Rumo à Felicidade;1950;28 January 1966;7.3;['Drama'];['Ingmar Bergman'];['Maj-Britt Nilsson', 'Stig Olin', 'Birger Malmsten'];98 min
tt0043386;Aquela Loira;1952;12 January 1954;7.8;['Crime', 'Drama', 'Romance'];['Jacques Becker'];['Simone Signoret', 'Serge Reggiani', 'Claude Dauphin'];96 min
tt0043511;Europa 51;1952;22 December 1953;7.6;['Drama'];['Roberto Rossellini'];['Ingrid Bergman', 'Alexander Knox', 'Ettore Giannini'];118 min
tt0043606;Polícias e Ladrões;1951;21 November 1952;7.8;['Comedy', 'Drama'];['Mario Monicelli', 'Steno'];['Aldo Fabrizi', 'Totò', 'Ave Ninchi'];105 min
tt0043686;Brincadeiras Proibidas;1952;20 May 1953;8.0;['Drama', 'War'];['René Clément'];['Georges Poujouly', 'Brigitte Fossey', 'Amédée'];86 min
tt0043892;A Senhora Oyu;1951;12 May 2017;7.6;['Drama'];['Kenji Mizoguchi'];['Kinuyo Tanaka', 'Nobuko Otowa', 'Yûji Hori'];94 min
tt0043927;Veneno;1951;14 September 2018;7.6;['Comedy', 'Crime'];['Sacha Guitry'];['Michel Simon', 'Jean Debucourt', 'Jacques Varennes'];85 min
tt0043972;O Rio Sagrado;1951;9 January 1953;7.6;['Drama', 'Romance'];['Jean Renoir'];['Patricia Walters', 'Nora Swinburne', 'Esmond Knight'];99 min
tt0044060;Um Verão de Amor;1951;28 August 1963;7.7;['Drama', 'Romance'];['Ingmar Bergman'];['Maj-Britt Nilsson', 'Birger Malmsten', 'Alf Kjellin'];96 min
tt0044081;Um Eléctrico Chamado Desejo;1951;14 November 1952;8.0;['Drama'];['Elia Kazan'];['Vivien Leigh', 'Marlon Brando', 'Kim Hunter'];122 min
tt0044487;A Comédia e a Vida;1952;27 February 1953;7.2;['Comedy', 'Drama', 'History'];['Jean Renoir'];['Anna Magnani', 'Odoardo Spadaro', 'Nada Fiorelli'];103 min
tt0045034;O Prazer;1952;18 May 1954;7.8;['Comedy', 'Drama', 'Romance'];['Max Ophüls'];['Jean Gabin', 'Danielle Darrieux', 'Simone Simon'];97 min
tt0045152;Serenata à Chuva;1952;18 December 1952;8.3;['Comedy', 'Musical', 'Romance'];['Stanley Donen', 'Gene Kelly'];"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']";103 min
tt0045274;Humberto D;1952;18 March 1953;8.2;['Drama'];['Vittorio De Sica'];['Carlo Battisti', 'Maria Pia Casilio', 'Lina Gennari'];89 min
tt0045735;Esa pareja feliz;1953;20 June 1985;7.0;['Comedy'];['Juan Antonio Bardem', 'Luis García Berlanga'];['Fernando Fernán Gómez', 'Elvira Quintillá', 'Félix Fernández'];83 min
tt0045793;Até à Eternidade;1953;5 November 1954;7.7;['Drama', 'Romance', 'War'];['Fred Zinnemann'];['Burt Lancaster', 'Montgomery Clift', 'Deborah Kerr'];118 min
tt0045814;Festa em Gion;1953;2 June 2017;7.7;['Drama'];['Kenji Mizoguchi'];['Michiyo Kogure', 'Ayako Wakao', 'Seizaburô Kawazu'];85 min
tt0046022;Madame de...;1953;10 February 1954;8.0;['Drama', 'Romance'];['Max Ophüls'];['Charles Boyer', 'Danielle Darrieux', 'Vittorio De Sica'];105 min
tt0046218;Pünktchen und Anton;1953;11 September 1953;7.0;['Comedy', 'Family'];['Thomas Engel'];['Paul Klinger', 'Hertha Feiler', 'Heidemarie Hatheyer'];91 min
tt0046250;Férias em Roma;1953;25 November 1953;8.1;['Comedy', 'Romance'];['William Wyler'];['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert'];118 min
tt0046268;O Salário do Medo;1953;26 January 1954;8.1;['Adventure', 'Drama', 'Thriller'];['Henri-Georges Clouzot'];['Yves Montand', 'Charles Vanel', 'Peter van Eyck'];131 min
tt0046345;Mónica e o Desejo;1953;15 July 1964;7.6;['Drama', 'Romance'];['Ingmar Bergman'];['Harriet Andersson', 'Lars Ekborg', 'Dagmar Ebbesen'];96 min
tt0046359;Inferno na Terra;1953;19 May 1954;8.0;['Comedy', 'Drama', 'War'];['Billy Wilder'];['William Holden', 'Don Taylor', 'Otto Preminger'];120 min
tt0046438;Viagem a Tóquio;1953;5 September 2013;8.2;['Drama'];['Yasujirô Ozu'];['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura'];136 min
tt0046451;O Último Golpe;1954;28 September 1956;7.9;['Crime', 'Drama'];['Jacques Becker'];['Jean Gabin', 'René Dary', 'Dora Doll'];94 min
tt0046478;Contos da Lua Vaga;1953;24 November 1967;8.2;['Drama', 'Fantasy', 'War'];['Kenji Mizoguchi'];['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka'];96 min
tt0046487;As Férias do Sr. Hulot;1953;22 February 1954;7.5;['Comedy'];['Jacques Tati'];['Jacques Tati', 'Nathalie Pascaud', 'Micheline Rolla'];114 min
tt0046511;Viagem em Itália;1954;28 October 1955;7.4;['Drama', 'Romance'];['Roberto Rossellini'];['Ingrid Bergman', 'George Sanders', 'Maria Mauban'];
tt0046521;Os Inúteis;1953;2 September 1954;8.0;['Comedy', 'Drama'];['Federico Fellini'];['Alberto Sordi', 'Franco Fabrizi', 'Franco Interlenghi'];107 min
tt0046712;A Saga de Anatahan;1953;28 June 1953;7.4;['Drama', 'War'];['Josef von Sternberg'];['Akemi Negishi', 'Tadashi Suganuma', 'Kisaburo Sawamura'];92 min
tt0046851;Os Amantes Crucificados;1954;17 April 2017;8.1;['Drama', 'History', 'Romance'];['Kenji Mizoguchi'];['Kazuo Hasegawa', 'Kyôko Kagawa', 'Eitarô Shindô'];102 min
tt0046998;French Can can;1955;3 April 1956;7.4;['Comedy', 'Drama', 'Musical'];['Jean Renoir'];['Jean Gabin', 'Françoise Arnoul', 'María Félix'];102 min
tt0047136;Johnny Guitar;1954;28 January 1955;7.7;['Drama', 'Western'];['Nicholas Ray'];['Joan Crawford', 'Sterling Hayden', 'Mercedes McCambridge'];110 min
tt0047167;Uma Lição de Amor;1954;10 May 1961;7.1;['Comedy', 'Drama', 'Romance'];['Ingmar Bergman'];['Eva Dahlbeck', 'Gunnar Björnstrand', 'Yvonne Lombard'];96 min
tt0047238;Totó Rico e Pobre;1954;16 February 1955;7.9;['Comedy'];['Mario Mattoli'];['Totò', 'Sophia Loren', 'Enzo Turco'];94 min
tt0047336;O Medo;1954;28 March 2015;6.7;['Drama'];['Roberto Rossellini'];['Ingrid Bergman', 'Mathias Wieman', 'Renate Mannhardt'];
tt0047396;A Janela Indiscreta;1954;23 March 1955;8.5;['Mystery', 'Thriller'];['Alfred Hitchcock'];['James Stewart', 'Grace Kelly', 'Wendell Corey'];112 min
tt0047422;Rio Sem Regresso;1954;6 June 1955;6.7;['Action', 'Adventure', 'Drama'];['Otto Preminger', 'Jean Negulesco'];['Robert Mitchum', 'Marilyn Monroe', 'Rory Calhoun'];91 min
tt0047445;O Intendente Sansho;1954;1 June 2017;8.4;['Drama'];['Kenji Mizoguchi'];['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa'];124 min
tt0047469;Sentimento;1954;30 November 1955;7.6;['Drama', 'History', 'Romance'];['Luchino Visconti'];['Farley Granger', 'Alida Valli', 'Massimo Girotti'];123 min
tt0047472;Sete Noivas para Sete Irmãos;1954;7 April 1955;7.4;['Comedy', 'Drama', 'Musical'];['Stanley Donen'];['Jane Powell', 'Howard Keel', 'Jeff Richards'];102 min
tt0047478;Os Sete Samurais;1954;29 March 1968;8.7;['Adventure', 'Drama'];['Akira Kurosawa'];['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima'];207 min
tt0047528;A Estrada;1954;22 September 1955;8.1;['Drama'];['Federico Fellini'];['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart'];108 min
tt0047638;A Mulher de Quem se Fala;1954;20 June 1954;7.7;['Drama', 'Romance'];['Kenji Mizoguchi'];['Kinuyo Tanaka', 'Tomoemon Otani', 'Yoshiko Kuga'];83 min
tt0047811;Tudo o Que o Céu Permite;1955;17 January 1957;7.7;['Drama', 'Romance'];['Douglas Sirk'];['Jane Wyman', 'Rock Hudson', 'Agnes Moorehead'];89 min
tt0047892;Bob le flambeur;1956;24 August 1956;7.8;['Crime', 'Drama', 'Thriller'];['Jean-Pierre Melville'];['Roger Duchesne', 'Isabelle Corey', 'Daniel Cauchy'];98 min
tt0048021;Rififi;1955;13 April 1955;8.2;['Crime', 'Thriller'];['Jules Dassin'];['Jean Servais', 'Carl Möhner', 'Robert Manuel'];118 min
tt0048028;A Leste do Paraíso;1955;12 May 1956;8.0;['Drama'];['Elia Kazan'];['James Dean', 'Raymond Massey', 'Julie Harris'];118 min
tt0048169;Céu sem Estrelas;1955;2 April 1956;7.2;['Romance', 'Drama'];['Helmut Käutner'];['Erik Schumann', 'Eva Kotthaus', 'Georg Thomalla'];
tt0048363;Les maîtres fous;1957;1957;6.8;['Documentary', 'Short', 'Horror'];['Jean Rouch'];[];36 min
tt0048387;O Tesouro do Barba Ruiva;1955;14 August 1956;6.8;['Adventure', 'Drama'];['Fritz Lang'];['Stewart Granger', 'George Sanders', 'Joan Greenwood'];84 min
tt0048424;A Sombra do Caçador;1955;15 May 1963;8.0;['Crime', 'Drama', 'Film-Noir'];['Charles Laughton'];['Robert Mitchum', 'Shelley Winters', 'Lillian Gish'];92 min
tt0048434;Nuit et brouillard;1956;January 1956;8.6;['Documentary', 'Short', 'History'];['Alain Resnais'];['Michel Bouquet', 'Reinhard Heydrich', 'Heinrich Himmler'];32 min
tt0048452;A Palavra;1955;10 January 1955;8.2;['Drama', 'Fantasy'];['Carl Theodor Dreyer'];['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye'];126 min
tt0048499;La Pointe-Courte;1955;12 July 2018;7.2;['Drama'];['Agnès Varda'];['Philippe Noiret', 'Silvia Monfort'];86 min
tt0048500;Uma Geração;1955;26 January 1955;7.2;['Drama', 'War'];['Andrzej Wajda'];['Tadeusz Lomnicki', 'Urszula Modrzynska', 'Tadeusz Janczar'];87 min
tt0048545;Fúria de Viver;1955;6 November 1956;7.8;['Drama'];['Nicholas Ray'];['James Dean', 'Natalie Wood', 'Sal Mineo'];111 min
tt0048641;Sorrisos de Uma Noite de Verão;1955;17 February 1960;7.9;['Comedy', 'Romance'];['Ingmar Bergman'];['Ulla Jacobsson', 'Eva Dahlbeck', 'Harriet Andersson'];109 min
tt0048820;A Imperatriz Yang Kwei Fei;1955;3 May 1955;7.4;['Drama', 'History', 'Romance'];['Kenji Mizoguchi'];['Machiko Kyô', 'Masayuki Mori', 'Sô Yamamura'];98 min
tt0048933;Rua da Vergonha;1956;29 July 1995;7.9;['Drama'];['Kenji Mizoguchi'];['Machiko Kyô', 'Aiko Mimasu', 'Ayako Wakao'];87 min
tt0049010;Atrás do Espelho;1956;4 February 1957;7.6;['Drama'];['Nicholas Ray'];['James Mason', 'Barbara Rush', 'Walter Matthau'];95 min
tt0049177;Helena e os Homens;1956;3 January 1958;6.4;['Comedy', 'Drama', 'Romance'];['Jean Renoir'];['Ingrid Bergman', 'Jean Marais', 'Mel Ferrer'];
tt0049223;Planeta Proibido;1956;22 August 1956;7.6;['Action', 'Adventure', 'Sci-Fi'];['Fred M. Wilcox'];['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen'];98 min
tt0049406;Um Roubo no Hipódromo;1956;7 August 1957;8.0;['Crime', 'Drama', 'Film-Noir'];['Stanley Kubrick'];['Sterling Hayden', 'Coleen Gray', 'Vince Edwards'];84 min
tt0049730;A Desaparecida;1956;17 July 1957;8.0;['Adventure', 'Drama', 'Western'];['John Ford'];['John Wayne', 'Jeffrey Hunter', 'Vera Miles'];119 min
tt0049902;Fugiu Um Condenado à Morte;1956;15 April 1959;8.2;['Drama'];['Robert Bresson'];['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock'];101 min
tt0050182;Berlin - Ecke Schönhauser;1957;30 August 1957;6.6;['Crime', 'Drama', 'Romance'];['Gerhard Klein'];['Harry Engel', 'Siegfried Weiß', 'Ingeborg Beeske'];81 min
tt0050212;A Ponte do Rio Kwai;1957;28 November 1958;8.2;['Adventure', 'Drama', 'War'];['David Lean'];['William Holden', 'Alec Guinness', 'Jack Hawkins'];161 min
tt0050634;Quando Passam as Cegonhas;1957;31 January 1974;8.3;['Drama', 'Romance', 'War'];['Mikhail Kalatozov'];['Tatyana Samoylova', 'Aleksey Batalov', 'Vasiliy Merkurev'];95 min
tt0050706;O Meu Tio;1958;21 February 1975;7.8;['Comedy'];['Jacques Tati'];['Jacques Tati', 'Jean-Pierre Zola', 'Adrienne Servantie'];116 min
tt0050825;Horizontes de Glória;1957;November 1957;8.4;['Drama', 'War'];['Stanley Kubrick'];['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou'];88 min
tt0050915;A Flecha Sagrada;1957;16 October 1957;6.8;['Western'];['Samuel Fuller'];['Rod Steiger', 'Sara Montiel', 'Brian Keith'];86 min
tt0050976;O Sétimo Selo;1957;23 October 1963;8.2;['Drama', 'Fantasy'];['Ingmar Bergman'];['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot'];96 min
tt0050986;Morangos Silvestres;1957;23 November 1960;8.2;['Drama', 'Romance'];['Ingmar Bergman'];['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin'];91 min
tt0051198;A Águia Voa ao Sol;1957;1 May 1958;6.8;['Biography', 'Drama', 'War'];['John Ford'];"['John Wayne', ""Maureen O'Hara"", 'Dan Dailey']";110 min
tt0051365;O Rosto;1958;21 February 1962;7.7;['Comedy', 'Drama'];['Ingmar Bergman'];['Max von Sydow', 'Ingrid Thulin', 'Gunnar Björnstrand'];101 min
tt0051378;Fim-de-Semana no Ascensor;1958;4 May 1959;8.0;['Crime', 'Drama', 'Thriller'];['Louis Malle'];['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly'];91 min
tt0051459;Gata em Telhado de Zinco Quente;1958;6 March 1959;8.1;['Drama'];['Richard Brooks'];['Elizabeth Taylor', 'Paul Newman', 'Burl Ives'];108 min
tt0051720;A Flor do Equinócio;1958;24 July 2014;8.0;['Comedy', 'Drama'];['Yasujirô Ozu'];['Shin Saburi', 'Kinuyo Tanaka', 'Ineko Arima'];118 min
tt0051790;Ivan, o Terrível: Parte II;1958;4 October 1971;7.7;['Biography', 'History'];['Sergei M. Eisenstein'];['Nikolay Cherkasov', 'Serafima Birman', 'Pavel Kadochnikov'];88 min
tt0051792;O Salão de Música;1958;10 October 1958;8.1;['Drama', 'Music'];['Satyajit Ray'];['Chhabi Biswas', 'Sardar Akhtar', 'Gangapada Basu'];100 min
tt0051808;Kakushi-toride no san-akunin;1958;28 December 1958;8.1;['Adventure', 'Drama'];['Akira Kurosawa'];['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki'];139 min
tt0051942;Moi, un noir;1958;1958;7.4;['Drama'];['Jean Rouch'];['Oumarou Ganda', 'Gambi', 'Petit Touré'];70 min
tt0052216;Gangsters Falhados;1958;13 November 1959;8.0;['Comedy', 'Crime'];['Mario Monicelli'];['Vittorio Gassman', 'Marcello Mastroianni', 'Renato Salvatori'];106 min
tt0052218;Deus Sabe Quanto Amei;1958;20 October 1959;7.4;['Drama', 'Romance'];['Vincente Minnelli'];['Frank Sinatra', 'Dean Martin', 'Shirley MacLaine'];137 min
tt0052311;A Sede do Mal;1958;7 November 1958;8.0;['Crime', 'Drama', 'Film-Noir'];['Orson Welles'];['Charlton Heston', 'Orson Welles', 'Janet Leigh'];95 min
tt0052357;A Mulher Que Viveu Duas Vezes;1958;13 January 1959;8.3;['Mystery', 'Romance', 'Thriller'];['Alfred Hitchcock'];['James Stewart', 'Kim Novak', 'Barbara Bel Geddes'];128 min
tt0052733;Dois Homens em Manhattan;1959;12 July 2018;6.8;['Crime', 'Drama', 'Thriller'];['Jean-Pierre Melville'];['Pierre Grasset', 'Christiane Eudes', 'Ginger Hall'];84 min
tt0052781;Era Noite em Roma;1960;5 July 1961;7.3;['Drama', 'War'];['Roberto Rossellini'];['Leo Genn', 'Giovanna Ralli', 'Sergey Bondarchuk'];151 min
tt0052786;Um Verão Violento;1959;5 July 1963;7.6;['Drama', 'War'];['Valerio Zurlini'];['Eleonora Rossi Drago', 'Jean-Louis Trintignant', 'Lilla Brignone'];98 min
tt0052893;Hiroshima, Meu Amor;1959;27 April 1974;8.0;['Drama', 'Romance'];['Alain Resnais'];['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas'];90 min
tt0052918;Imitação da Vida;1959;24 March 1961;7.9;['Drama'];['Douglas Sirk'];['Lana Turner', 'John Gavin', 'Sandra Dee'];125 min
tt0052923;Índia;1959;31 March 2015;7.5;['Documentary', 'Drama'];['Roberto Rossellini'];[];90 min
tt0053125;Intriga Internacional;1959;8 March 1960;8.3;['Adventure', 'Mystery', 'Thriller'];['Alfred Hitchcock'];['Cary Grant', 'Eva Marie Saint', 'James Mason'];136 min
tt0053134;Bom Dia;1959;25 July 2014;7.9;['Comedy', 'Drama', 'Family'];['Yasujirô Ozu'];['Keiji Sada', 'Yoshiko Kuga', 'Chishû Ryû'];94 min
tt0053168;O Carteirista;1959;16 December 1959;7.8;['Crime', 'Drama'];['Robert Bresson'];['Martin LaSalle', 'Marika Green', 'Jean Pélégri'];76 min
tt0053198;Os quatrocentos Golpes;1959;23 March 1961;8.1;['Crime', 'Drama'];['François Truffaut'];['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier'];99 min
tt0053221;Rio Bravo;1959;22 December 1959;8.0;['Action', 'Drama', 'Western'];['Howard Hawks'];['John Wayne', 'Dean Martin', 'Ricky Nelson'];141 min
tt0053270;Sombras;1958;30 December 1994;7.4;['Drama', 'Romance'];['John Cassavetes'];['Ben Carruthers', 'Lelia Goldoni', 'Hugh Hurd'];81 min
tt0053291;Quanto Mais Quente Melhor;1959;13 October 1960;8.2;['Comedy', 'Romance'];['Billy Wilder'];['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon'];121 min
tt0053306;Sterne;1959;23 March 1959;7.5;['War', 'Drama'];['Konrad Wolf'];['Sasha Krusharska', 'Jürgen Frohriep', 'Erik S. Klein'];91 min
tt0053318;Bruscamente no Verão Passado;1959;January 1960;7.6;['Drama', 'Mystery', 'Thriller'];['Joseph L. Mankiewicz'];['Elizabeth Taylor', 'Katharine Hepburn', 'Montgomery Clift'];114 min
tt0053390;Ukikusa;1959;17 November 1959;8.0;['Drama'];['Yasujirô Ozu'];['Ganjirô Nakamura', 'Machiko Kyô', 'Haruko Sugimura'];119 min
tt0053459;Olhos Sem Rosto;1960;11 January 1960;7.8;['Drama', 'Horror'];['Georges Franju'];['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel'];90 min
tt0053472;O Acossado;1960;23 April 1970;7.9;['Crime', 'Drama'];['Jean-Luc Godard'];['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger'];90 min
tt0053579;O Fim do Outono;1960;26 July 2014;8.2;['Comedy', 'Drama'];['Yasujirô Ozu'];['Setsuko Hara', 'Yôko Tsukasa', 'Mariko Okada'];128 min
tt0053604;O Apartamento;1960;9 November 1961;8.3;['Comedy', 'Drama', 'Romance'];['Billy Wilder'];['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray'];125 min
tt0053619;A Aventura;1960;16 October 1969;7.9;['Drama', 'Mystery'];['Michelangelo Antonioni'];['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari'];144 min
tt0053772;O Olho do Diabo;1960;23 May 1962;7.2;['Comedy', 'Drama', 'Fantasy'];['Ingmar Bergman'];['Jarl Kulle', 'Bibi Andersson', 'Stig Järrel'];87 min
tt0053779;A Doce Vida;1960;6 May 1970;8.1;['Comedy', 'Drama'];['Federico Fellini'];['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée'];174 min
tt0053856;O General Della Rovere;1959;31 January 1972;7.9;['Drama', 'War'];['Roberto Rossellini'];['Vittorio De Sica', 'Hannes Messemer', 'Sandra Milo'];132 min
tt0053976;A Fonte da Virgem;1960;11 October 1961;8.1;['Drama'];['Ingmar Bergman'];['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom'];89 min
tt0053987;O Rolo Compressor e o Violino;1961;23 February 2016;7.5;['Drama'];['Andrei Tarkovsky'];['Igor Fomchenko', 'Vladimir Zamanskiy', 'Marina Adzhubei'];46 min
tt0054047;Os Sete Magníficos;1960;14 December 1961;7.8;['Action', 'Adventure', 'Western'];['John Sturges'];['Yul Brynner', 'Steve McQueen', 'Charles Bronson'];128 min
tt0054130;A Noite;1961;16 July 1964;8.0;['Drama'];['Michelangelo Antonioni'];['Jeanne Moreau', 'Marcello Mastroianni', 'Monica Vitti'];122 min
tt0054144;Quando Uma Mulher Sobe as Escadas;1960;15 September 1995;8.2;['Drama'];['Mikio Naruse'];['Hideko Takamine', 'Tatsuya Nakadai', 'Masayuki Mori'];111 min
tt0054167;A Vítima do Medo;1960;2 March 1961;7.7;['Crime', 'Drama', 'Horror'];['Michael Powell'];['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer'];101 min
tt0054215;Psico;1960;22 November 1960;8.5;['Horror', 'Mystery', 'Thriller'];['Alfred Hitchcock'];['Anthony Perkins', 'Janet Leigh', 'Vera Miles'];109 min
tt0054248;Rocco e os Seus Irmãos;1960;17 November 1961;8.3;['Crime', 'Drama', 'Sport'];['Luchino Visconti'];['Alain Delon', 'Renato Salvatori', 'Annie Girardot'];177 min
tt0054286;Contos Cruéis da Juventude;1960;3 June 1960;7.0;['Crime', 'Drama'];['Nagisa Ôshima'];['Miyuki Kuwano', 'Yûsuke Kawazu', 'Yoshiko Kuga'];96 min
tt0054331;Spartacus;1960;12 September 1961;7.9;['Adventure', 'Biography', 'Drama'];['Stanley Kubrick'];['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons'];184 min
tt0054377;O Testamento de Orfeu;1960;18 February 1960;7.4;['Biography'];['Jean Cocteau'];['Jean Cocteau', 'Françoise Arnoul', 'Claudine Auger'];77 min
tt0054389;Disparem Sobre o Pianista;1960;25 November 1960;7.6;['Crime', 'Drama', 'Thriller'];['François Truffaut'];['Charles Aznavour', 'Marie Dubois', 'Nicole Berger'];81 min
tt0054447;Viva Itália;1961;2 February 1961;6.3;['Drama', 'History'];['Roberto Rossellini'];['Renzo Ricci', 'Paolo Stoppa', 'Franco Interlenghi'];129 min
tt0054617;A Almadraba Atuneira;1961;;6.1;['Short'];['António Campos'];[];
tt0054632;O Último Ano em Marienbad;1961;29 September 1961;7.9;['Drama', 'Mystery'];['Alain Resnais'];['Delphine Seyrig', 'Giorgio Albertazzi', 'Sacha Pitoëff'];94 min
tt0054698;Boneca de Luxo;1961;31 January 1962;7.7;['Comedy', 'Drama', 'Romance'];['Blake Edwards'];['Audrey Hepburn', 'George Peppard', 'Patricia Neal'];115 min
tt0054745;Chronique d'un été (Paris 1960);1961;20 October 1961;7.6;['Documentary'];['Edgar Morin', 'Jean Rouch'];['Angelo', 'Nadine Ballot', 'Catherine'];85 min
tt0054803;Nove Dias de Um Ano;1962;11 May 2016;7.7;['Drama'];['Mikhail Romm'];['Aleksey Batalov', 'Innokentiy Smoktunovskiy', 'Tatyana Lavrova'];111 min
tt0054978;Historias de la revolución;1960;30 December 1960;7.1;['Drama'];['Tomás Gutiérrez Alea'];['Bertina Acevedo', 'Enrique Fong', 'Miriam Gómez'];87 min
tt0055018;Os Inocentes;1961;19 February 1962;7.9;['Horror'];['Jack Clayton'];['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins'];100 min
tt0055032;Jules e Jim;1962;23 January 1962;7.8;['Drama', 'Romance'];['François Truffaut'];['Jeanne Moreau', 'Oskar Werner', 'Henri Serre'];105 min
tt0055069;O Homem das Mulheres;1961;21 December 1961;6.5;['Comedy'];['Jerry Lewis'];['Jerry Lewis', 'Helen Traubel', 'Pat Stanley'];
tt0055093;Lola;1961;9 September 1963;7.6;['Drama', 'Romance'];['Jacques Demy'];['Anouk Aimée', 'Marc Michel', 'Jacques Harden'];
tt0055184;Os Inadaptados;1961;25 January 1962;7.4;['Drama', 'Romance', 'Western'];['John Huston'];['Clark Gable', 'Marilyn Monroe', 'Montgomery Clift'];125 min
tt0055286;As Pedras e o Tempo;1961;17 March 1961;6.8;['Documentary', 'Short'];['Fernando Lopes'];[];15 min
tt0055471;Esplendor na Relva;1961;9 February 1962;7.8;['Drama', 'Romance'];['Elia Kazan'];['Natalie Wood', 'Warren Beatty', 'Pat Hingle'];124 min
